video,event_type,label_idx,start,end,startFrame,endFrame,duration,video-frame,frame-rate,action-start,action-end
B2019-EM-01-0060,N1,1,8340,8400,41658,41958,60,152248,4.995,2019-01-15 0:13,2019-01-15 0:14
B2019-EM-01-0060,N2,2,8400,8430,41958,42107,30,152248,4.995,2019-01-15 0:14,2019-01-15 0:15
B2019-EM-01-0060,N1,1,8430,8460,42107,42257,30,152248,4.995,2019-01-15 0:15,2019-01-15 0:15
B2019-EM-01-0060,N2,2,8460,8880,42257,44355,420,152248,4.995,2019-01-15 0:15,2019-01-15 0:22
B2019-EM-01-0060,N1,1,8880,8910,44355,44505,30,152248,4.995,2019-01-15 0:22,2019-01-15 0:23
B2019-EM-01-0060,N2,2,8910,10320,44505,51548,1410,152248,4.995,2019-01-15 0:23,2019-01-15 0:46
B2019-EM-01-0060,N1,1,10320,10350,51548,51698,30,152248,4.995,2019-01-15 0:46,2019-01-15 0:47
B2019-EM-01-0060,N2,2,10350,10380,51698,51848,30,152248,4.995,2019-01-15 0:47,2019-01-15 0:47
B2019-EM-01-0060,N1,1,10380,10410,51848,51997,30,152248,4.995,2019-01-15 0:47,2019-01-15 0:48
B2019-EM-01-0060,N2,2,10410,10440,51997,52147,30,152248,4.995,2019-01-15 0:48,2019-01-15 0:48
B2019-EM-01-0060,N1,1,10440,10470,52147,52297,30,152248,4.995,2019-01-15 0:48,2019-01-15 0:49
B2019-EM-01-0060,N2,2,10470,10500,52297,52447,30,152248,4.995,2019-01-15 0:49,2019-01-15 0:49
B2019-EM-01-0060,Wake,0,10500,10530,52447,52597,30,152248,4.995,2019-01-15 0:49,2019-01-15 0:50
B2019-EM-01-0060,N1,1,10530,10590,52597,52897,60,152248,4.995,2019-01-15 0:50,2019-01-15 0:51
B2019-EM-01-0060,N2,2,10590,10620,52897,53046,30,152248,4.995,2019-01-15 0:51,2019-01-15 0:51
B2019-EM-01-0060,N1,1,10620,10680,53046,53346,60,152248,4.995,2019-01-15 0:51,2019-01-15 0:52
B2019-EM-01-0060,N2,2,10680,10740,53346,53646,60,152248,4.995,2019-01-15 0:52,2019-01-15 0:53
B2019-EM-01-0060,N1,1,10740,10770,53646,53796,30,152248,4.995,2019-01-15 0:53,2019-01-15 0:54
B2019-EM-01-0060,N2,2,10770,10800,53796,53946,30,152248,4.995,2019-01-15 0:54,2019-01-15 0:54
B2019-EM-01-0060,N1,1,10800,10830,53946,54095,30,152248,4.995,2019-01-15 0:54,2019-01-15 0:55
B2019-EM-01-0060,N2,2,10830,10950,54095,54695,120,152248,4.995,2019-01-15 0:55,2019-01-15 0:57
B2019-EM-01-0060,N1,1,10950,10980,54695,54845,30,152248,4.995,2019-01-15 0:57,2019-01-15 0:57
B2019-EM-01-0060,Wake,0,10980,11010,54845,54994,30,152248,4.995,2019-01-15 0:57,2019-01-15 0:58
B2019-EM-01-0060,N1,1,11010,11040,54994,55144,30,152248,4.995,2019-01-15 0:58,2019-01-15 0:58
B2019-EM-01-0060,N2,2,11040,11130,55144,55594,90,152248,4.995,2019-01-15 0:58,2019-01-15 1:00
B2019-EM-01-0060,N1,1,11130,11160,55594,55744,30,152248,4.995,2019-01-15 1:00,2019-01-15 1:00
B2019-EM-01-0060,N2,2,11160,11310,55744,56493,150,152248,4.995,2019-01-15 1:00,2019-01-15 1:03
B2019-EM-01-0060,N1,1,11310,11340,56493,56643,30,152248,4.995,2019-01-15 1:03,2019-01-15 1:03
B2019-EM-01-0060,N2,2,11340,11520,56643,57542,180,152248,4.995,2019-01-15 1:03,2019-01-15 1:06
B2019-EM-01-0060,N1,1,11520,11550,57542,57692,30,152248,4.995,2019-01-15 1:06,2019-01-15 1:07
B2019-EM-01-0060,N2,2,11550,11580,57692,57842,30,152248,4.995,2019-01-15 1:07,2019-01-15 1:07
B2019-EM-01-0060,N1,1,11580,11610,57842,57991,30,152248,4.995,2019-01-15 1:07,2019-01-15 1:08
B2019-EM-01-0060,N2,2,11610,11760,57991,58741,150,152248,4.995,2019-01-15 1:08,2019-01-15 1:10
B2019-EM-01-0060,N1,1,11760,11790,58741,58891,30,152248,4.995,2019-01-15 1:10,2019-01-15 1:11
B2019-EM-01-0060,N2,2,11790,11820,58891,59040,30,152248,4.995,2019-01-15 1:11,2019-01-15 1:11
B2019-EM-01-0060,N1,1,11820,11850,59040,59190,30,152248,4.995,2019-01-15 1:11,2019-01-15 1:12
B2019-EM-01-0060,N2,2,11850,11880,59190,59340,30,152248,4.995,2019-01-15 1:12,2019-01-15 1:12
B2019-EM-01-0060,N1,1,11880,11910,59340,59490,30,152248,4.995,2019-01-15 1:12,2019-01-15 1:13
B2019-EM-01-0060,N2,2,11910,12030,59490,60089,120,152248,4.995,2019-01-15 1:13,2019-01-15 1:15
B2019-EM-01-0060,N1,1,12030,12060,60089,60239,30,152248,4.995,2019-01-15 1:15,2019-01-15 1:15
B2019-EM-01-0060,N2,2,12060,12090,60239,60389,30,152248,4.995,2019-01-15 1:15,2019-01-15 1:16
B2019-EM-01-0060,N1,1,12090,12120,60389,60539,30,152248,4.995,2019-01-15 1:16,2019-01-15 1:16
B2019-EM-01-0060,N2,2,12120,12150,60539,60689,30,152248,4.995,2019-01-15 1:16,2019-01-15 1:17
B2019-EM-01-0060,N1,1,12150,12180,60689,60839,30,152248,4.995,2019-01-15 1:17,2019-01-15 1:17
B2019-EM-01-0060,N2,2,12180,12210,60839,60988,30,152248,4.995,2019-01-15 1:17,2019-01-15 1:18
B2019-EM-01-0060,N1,1,12210,12240,60988,61138,30,152248,4.995,2019-01-15 1:18,2019-01-15 1:18
B2019-EM-01-0060,N2,2,12240,12270,61138,61288,30,152248,4.995,2019-01-15 1:18,2019-01-15 1:19
B2019-EM-01-0060,N1,1,12270,12330,61288,61588,60,152248,4.995,2019-01-15 1:19,2019-01-15 1:20
B2019-EM-01-0060,N2,2,12330,12360,61588,61738,30,152248,4.995,2019-01-15 1:20,2019-01-15 1:20
B2019-EM-01-0060,Wake,0,12360,12420,61738,62037,60,152248,4.995,2019-01-15 1:20,2019-01-15 1:21
B2019-EM-01-0060,N1,1,12420,12480,62037,62337,60,152248,4.995,2019-01-15 1:21,2019-01-15 1:22
B2019-EM-01-0060,N2,2,12480,12540,62337,62637,60,152248,4.995,2019-01-15 1:22,2019-01-15 1:23
B2019-EM-01-0060,N1,1,12540,12570,62637,62787,30,152248,4.995,2019-01-15 1:23,2019-01-15 1:24
B2019-EM-01-0060,N2,2,12570,12840,62787,64135,270,152248,4.995,2019-01-15 1:24,2019-01-15 1:28
B2019-EM-01-0060,N1,1,12840,12870,64135,64285,30,152248,4.995,2019-01-15 1:28,2019-01-15 1:29
B2019-EM-01-0060,N2,2,12870,12930,64285,64585,60,152248,4.995,2019-01-15 1:29,2019-01-15 1:30
B2019-EM-01-0060,N1,1,12930,12960,64585,64735,30,152248,4.995,2019-01-15 1:30,2019-01-15 1:30
B2019-EM-01-0060,N2,2,12960,13050,64735,65184,90,152248,4.995,2019-01-15 1:30,2019-01-15 1:32
B2019-EM-01-0060,N1,1,13050,13080,65184,65334,30,152248,4.995,2019-01-15 1:32,2019-01-15 1:32
B2019-EM-01-0060,N2,2,13080,13230,65334,66083,150,152248,4.995,2019-01-15 1:32,2019-01-15 1:35
B2019-EM-01-0060,N1,1,13230,13260,66083,66233,30,152248,4.995,2019-01-15 1:35,2019-01-15 1:35
B2019-EM-01-0060,N2,2,13260,13530,66233,67582,270,152248,4.995,2019-01-15 1:35,2019-01-15 1:40
B2019-EM-01-0060,Wake,0,13530,13560,67582,67732,30,152248,4.995,2019-01-15 1:40,2019-01-15 1:40
B2019-EM-01-0060,N1,1,13560,13620,67732,68031,60,152248,4.995,2019-01-15 1:40,2019-01-15 1:41
B2019-EM-01-0060,N2,2,13620,13650,68031,68181,30,152248,4.995,2019-01-15 1:41,2019-01-15 1:42
B2019-EM-01-0060,N1,1,13650,13680,68181,68331,30,152248,4.995,2019-01-15 1:42,2019-01-15 1:42
B2019-EM-01-0060,N2,2,13680,13710,68331,68481,30,152248,4.995,2019-01-15 1:42,2019-01-15 1:43
B2019-EM-01-0060,N1,1,13710,13740,68481,68631,30,152248,4.995,2019-01-15 1:43,2019-01-15 1:43
B2019-EM-01-0060,N2,2,13740,13890,68631,69380,150,152248,4.995,2019-01-15 1:43,2019-01-15 1:46
B2019-EM-01-0060,N1,1,13890,13950,69380,69680,60,152248,4.995,2019-01-15 1:46,2019-01-15 1:47
B2019-EM-01-0060,N2,2,13950,13980,69680,69830,30,152248,4.995,2019-01-15 1:47,2019-01-15 1:47
B2019-EM-01-0060,N1,1,13980,14010,69830,69979,30,152248,4.995,2019-01-15 1:47,2019-01-15 1:48
B2019-EM-01-0060,N2,2,14010,14040,69979,70129,30,152248,4.995,2019-01-15 1:48,2019-01-15 1:48
B2019-EM-01-0060,N1,1,14040,14070,70129,70279,30,152248,4.995,2019-01-15 1:48,2019-01-15 1:49
B2019-EM-01-0060,N2,2,14070,14190,70279,70879,120,152248,4.995,2019-01-15 1:49,2019-01-15 1:51
B2019-EM-01-0060,N1,1,14190,14220,70879,71028,30,152248,4.995,2019-01-15 1:51,2019-01-15 1:51
B2019-EM-01-0060,N2,2,14220,14250,71028,71178,30,152248,4.995,2019-01-15 1:51,2019-01-15 1:52
B2019-EM-01-0060,N1,1,14250,14310,71178,71478,60,152248,4.995,2019-01-15 1:52,2019-01-15 1:53
B2019-EM-01-0060,N2,2,14310,14340,71478,71628,30,152248,4.995,2019-01-15 1:53,2019-01-15 1:53
B2019-EM-01-0060,N1,1,14340,14370,71628,71778,30,152248,4.995,2019-01-15 1:53,2019-01-15 1:54
B2019-EM-01-0060,N2,2,14370,14400,71778,71928,30,152248,4.995,2019-01-15 1:54,2019-01-15 1:54
B2019-EM-01-0060,N1,1,14400,14460,71928,72227,60,152248,4.995,2019-01-15 1:54,2019-01-15 1:55
B2019-EM-01-0060,N2,2,14460,14490,72227,72377,30,152248,4.995,2019-01-15 1:55,2019-01-15 1:56
B2019-EM-01-0060,N1,1,14490,14520,72377,72527,30,152248,4.995,2019-01-15 1:56,2019-01-15 1:56
B2019-EM-01-0060,N2,2,14520,14550,72527,72677,30,152248,4.995,2019-01-15 1:56,2019-01-15 1:57
B2019-EM-01-0060,N1,1,14550,14580,72677,72827,30,152248,4.995,2019-01-15 1:57,2019-01-15 1:57
B2019-EM-01-0060,N2,2,14580,14610,72827,72976,30,152248,4.995,2019-01-15 1:57,2019-01-15 1:58
B2019-EM-01-0060,N1,1,14610,14640,72976,73126,30,152248,4.995,2019-01-15 1:58,2019-01-15 1:58
B2019-EM-01-0060,Wake,0,14640,14670,73126,73276,30,152248,4.995,2019-01-15 1:58,2019-01-15 1:59
B2019-EM-01-0060,N1,1,14670,14730,73276,73576,60,152248,4.995,2019-01-15 1:59,2019-01-15 2:00
B2019-EM-01-0060,Wake,0,14730,14760,73576,73726,30,152248,4.995,2019-01-15 2:00,2019-01-15 2:00
B2019-EM-01-0060,N1,1,14760,14790,73726,73876,30,152248,4.995,2019-01-15 2:00,2019-01-15 2:01
B2019-EM-01-0060,Wake,0,14790,14940,73876,74625,150,152248,4.995,2019-01-15 2:01,2019-01-15 2:03
B2019-EM-01-0060,N1,1,14940,14970,74625,74775,30,152248,4.995,2019-01-15 2:03,2019-01-15 2:04
B2019-EM-01-0060,N2,2,14970,15000,74775,74925,30,152248,4.995,2019-01-15 2:04,2019-01-15 2:04
B2019-EM-01-0060,Wake,0,15000,15030,74925,75074,30,152248,4.995,2019-01-15 2:04,2019-01-15 2:05
B2019-EM-01-0060,N1,1,15030,15090,75074,75374,60,152248,4.995,2019-01-15 2:05,2019-01-15 2:06
B2019-EM-01-0060,N2,2,15090,15180,75374,75824,90,152248,4.995,2019-01-15 2:06,2019-01-15 2:07
B2019-EM-01-0060,N1,1,15180,15210,75824,75973,30,152248,4.995,2019-01-15 2:07,2019-01-15 2:08
B2019-EM-01-0060,N2,2,15210,15300,75973,76423,90,152248,4.995,2019-01-15 2:08,2019-01-15 2:09
B2019-EM-01-0060,Wake,0,15300,15330,76423,76573,30,152248,4.995,2019-01-15 2:09,2019-01-15 2:10
B2019-EM-01-0060,N1,1,15330,15360,76573,76723,30,152248,4.995,2019-01-15 2:10,2019-01-15 2:10
B2019-EM-01-0060,N2,2,15360,15390,76723,76873,30,152248,4.995,2019-01-15 2:10,2019-01-15 2:11
B2019-EM-01-0060,Wake,0,15390,15420,76873,77022,30,152248,4.995,2019-01-15 2:11,2019-01-15 2:11
B2019-EM-01-0060,N1,1,15420,15450,77022,77172,30,152248,4.995,2019-01-15 2:11,2019-01-15 2:12
B2019-EM-01-0060,N2,2,15450,15480,77172,77322,30,152248,4.995,2019-01-15 2:12,2019-01-15 2:12
B2019-EM-01-0060,N1,1,15480,15510,77322,77472,30,152248,4.995,2019-01-15 2:12,2019-01-15 2:13
B2019-EM-01-0060,N2,2,15510,15570,77472,77772,60,152248,4.995,2019-01-15 2:13,2019-01-15 2:14
B2019-EM-01-0060,N1,1,15570,15600,77772,77922,30,152248,4.995,2019-01-15 2:14,2019-01-15 2:14
B2019-EM-01-0060,N2,2,15600,15660,77922,78221,60,152248,4.995,2019-01-15 2:14,2019-01-15 2:15
B2019-EM-01-0060,N1,1,15660,15690,78221,78371,30,152248,4.995,2019-01-15 2:15,2019-01-15 2:16
B2019-EM-01-0060,Wake,0,15690,15750,78371,78671,60,152248,4.995,2019-01-15 2:16,2019-01-15 2:17
B2019-EM-01-0060,N1,1,15750,15840,78671,79120,90,152248,4.995,2019-01-15 2:17,2019-01-15 2:18
B2019-EM-01-0060,N2,2,15840,15870,79120,79270,30,152248,4.995,2019-01-15 2:18,2019-01-15 2:19
B2019-EM-01-0060,N1,1,15870,15900,79270,79420,30,152248,4.995,2019-01-15 2:19,2019-01-15 2:19
B2019-EM-01-0060,N2,2,15900,15990,79420,79870,90,152248,4.995,2019-01-15 2:19,2019-01-15 2:21
B2019-EM-01-0060,N1,1,15990,16020,79870,80019,30,152248,4.995,2019-01-15 2:21,2019-01-15 2:21
B2019-EM-01-0060,N2,2,16020,16140,80019,80619,120,152248,4.995,2019-01-15 2:21,2019-01-15 2:23
B2019-EM-01-0060,N1,1,16140,16200,80619,80919,60,152248,4.995,2019-01-15 2:23,2019-01-15 2:24
B2019-EM-01-0060,N2,2,16200,16230,80919,81068,30,152248,4.995,2019-01-15 2:24,2019-01-15 2:25
B2019-EM-01-0060,N1,1,16230,16260,81068,81218,30,152248,4.995,2019-01-15 2:25,2019-01-15 2:25
B2019-EM-01-0060,N2,2,16260,16290,81218,81368,30,152248,4.995,2019-01-15 2:25,2019-01-15 2:26
B2019-EM-01-0060,N1,1,16290,16320,81368,81518,30,152248,4.995,2019-01-15 2:26,2019-01-15 2:26
B2019-EM-01-0060,N2,2,16320,16620,81518,83016,300,152248,4.995,2019-01-15 2:26,2019-01-15 2:31
B2019-EM-01-0060,Wake,0,16620,16650,83016,83166,30,152248,4.995,2019-01-15 2:31,2019-01-15 2:32
B2019-EM-01-0060,N1,1,16650,16680,83166,83316,30,152248,4.995,2019-01-15 2:32,2019-01-15 2:32
B2019-EM-01-0060,N2,2,16680,16740,83316,83616,60,152248,4.995,2019-01-15 2:32,2019-01-15 2:33
B2019-EM-01-0060,N1,1,16740,16770,83616,83766,30,152248,4.995,2019-01-15 2:33,2019-01-15 2:34
B2019-EM-01-0060,N2,2,16770,16800,83766,83916,30,152248,4.995,2019-01-15 2:34,2019-01-15 2:34
B2019-EM-01-0060,N1,1,16800,16830,83916,84065,30,152248,4.995,2019-01-15 2:34,2019-01-15 2:35
B2019-EM-01-0060,N2,2,16830,16860,84065,84215,30,152248,4.995,2019-01-15 2:35,2019-01-15 2:35
B2019-EM-01-0060,N1,1,16860,16890,84215,84365,30,152248,4.995,2019-01-15 2:35,2019-01-15 2:36
B2019-EM-01-0060,N2,2,16890,16980,84365,84815,90,152248,4.995,2019-01-15 2:36,2019-01-15 2:37
B2019-EM-01-0060,N1,1,16980,17010,84815,84964,30,152248,4.995,2019-01-15 2:37,2019-01-15 2:38
B2019-EM-01-0060,N2,2,17010,17400,84964,86913,390,152248,4.995,2019-01-15 2:38,2019-01-15 2:44
B2019-EM-01-0060,N1,1,17400,17460,86913,87212,60,152248,4.995,2019-01-15 2:44,2019-01-15 2:45
B2019-EM-01-0060,N2,2,17460,17520,87212,87512,60,152248,4.995,2019-01-15 2:45,2019-01-15 2:46
B2019-EM-01-0060,N1,1,17520,17550,87512,87662,30,152248,4.995,2019-01-15 2:46,2019-01-15 2:47
B2019-EM-01-0060,N2,2,17550,17730,87662,88561,180,152248,4.995,2019-01-15 2:47,2019-01-15 2:50
B2019-EM-01-0060,Wake,0,17730,17790,88561,88861,60,152248,4.995,2019-01-15 2:50,2019-01-15 2:51
B2019-EM-01-0060,N1,1,17790,17820,88861,89010,30,152248,4.995,2019-01-15 2:51,2019-01-15 2:51
B2019-EM-01-0060,N2,2,17820,17940,89010,89610,120,152248,4.995,2019-01-15 2:51,2019-01-15 2:53
B2019-EM-01-0060,N1,1,17940,18000,89610,89910,60,152248,4.995,2019-01-15 2:53,2019-01-15 2:54
B2019-EM-01-0060,N2,2,18000,18060,89910,90209,60,152248,4.995,2019-01-15 2:54,2019-01-15 2:55
B2019-EM-01-0060,N1,1,18060,18090,90209,90359,30,152248,4.995,2019-01-15 2:55,2019-01-15 2:56
B2019-EM-01-0060,N2,2,18090,18210,90359,90958,120,152248,4.995,2019-01-15 2:56,2019-01-15 2:58
B2019-EM-01-0060,N1,1,18210,18240,90958,91108,30,152248,4.995,2019-01-15 2:58,2019-01-15 2:58
B2019-EM-01-0060,N2,2,18240,18360,91108,91708,120,152248,4.995,2019-01-15 2:58,2019-01-15 3:00
B2019-EM-01-0060,N1,1,18360,18390,91708,91858,30,152248,4.995,2019-01-15 3:00,2019-01-15 3:01
B2019-EM-01-0060,N2,2,18390,18930,91858,94555,540,152248,4.995,2019-01-15 3:01,2019-01-15 3:10
B2019-EM-01-0060,N1,1,18930,18990,94555,94855,60,152248,4.995,2019-01-15 3:10,2019-01-15 3:11
B2019-EM-01-0060,N2,2,18990,19230,94855,96053,240,152248,4.995,2019-01-15 3:11,2019-01-15 3:15
B2019-EM-01-0060,N1,1,19230,19260,96053,96203,30,152248,4.995,2019-01-15 3:15,2019-01-15 3:15
B2019-EM-01-0060,N2,2,19260,20430,96203,102047,1170,152248,4.995,2019-01-15 3:15,2019-01-15 3:35
B2019-EM-01-0060,N1,1,20430,20460,102047,102197,30,152248,4.995,2019-01-15 3:35,2019-01-15 3:35
B2019-EM-01-0060,N2,2,20460,21000,102197,104895,540,152248,4.995,2019-01-15 3:35,2019-01-15 3:44
B2019-EM-01-0060,Wake,0,21000,21030,104895,105044,30,152248,4.995,2019-01-15 3:44,2019-01-15 3:45
B2019-EM-01-0060,N1,1,21030,21060,105044,105194,30,152248,4.995,2019-01-15 3:45,2019-01-15 3:45
B2019-EM-01-0060,Wake,0,21060,21090,105194,105344,30,152248,4.995,2019-01-15 3:45,2019-01-15 3:46
B2019-EM-01-0060,N1,1,21090,21150,105344,105644,60,152248,4.995,2019-01-15 3:46,2019-01-15 3:47
B2019-EM-01-0060,N2,2,21150,21180,105644,105794,30,152248,4.995,2019-01-15 3:47,2019-01-15 3:47
B2019-EM-01-0060,N1,1,21180,21210,105794,105943,30,152248,4.995,2019-01-15 3:47,2019-01-15 3:48
B2019-EM-01-0060,N2,2,21210,21240,105943,106093,30,152248,4.995,2019-01-15 3:48,2019-01-15 3:48
B2019-EM-01-0060,N1,1,21240,21270,106093,106243,30,152248,4.995,2019-01-15 3:48,2019-01-15 3:49
B2019-EM-01-0060,N2,2,21270,21300,106243,106393,30,152248,4.995,2019-01-15 3:49,2019-01-15 3:49
B2019-EM-01-0060,N1,1,21300,21360,106393,106693,60,152248,4.995,2019-01-15 3:49,2019-01-15 3:50
B2019-EM-01-0060,N2,2,21360,21540,106693,107592,180,152248,4.995,2019-01-15 3:50,2019-01-15 3:53
B2019-EM-01-0060,N1,1,21540,21570,107592,107742,30,152248,4.995,2019-01-15 3:53,2019-01-15 3:54
B2019-EM-01-0060,N2,2,21570,21660,107742,108191,90,152248,4.995,2019-01-15 3:54,2019-01-15 3:55
B2019-EM-01-0060,N1,1,21660,21690,108191,108341,30,152248,4.995,2019-01-15 3:55,2019-01-15 3:56
B2019-EM-01-0060,N2,2,21690,21720,108341,108491,30,152248,4.995,2019-01-15 3:56,2019-01-15 3:56
B2019-EM-01-0060,N1,1,21720,21750,108491,108641,30,152248,4.995,2019-01-15 3:56,2019-01-15 3:57
B2019-EM-01-0060,N2,2,21750,21780,108641,108791,30,152248,4.995,2019-01-15 3:57,2019-01-15 3:57
